,tout,s,i,ext,hvac,storage,t1,t2,t3,t4,t5,t6,hsp0,m,rh,tdis,twater,mwa
21,24.45,0.0,4149.681776,26768.5805762,-324412.758433,19.0071518761,23.0899979441,23.0899521821,23.0899709099,23.0899428584,23.0899635511,24.2278239817,23.09,42.7623086151,0.0,15.6788624259,82.2222222222,0.0
22,24.425,0.0,4149.681776,26560.1207101,-278268.641424,1340.77129987,23.0998604301,23.0997600331,23.1000907281,23.099765768,23.0997045599,24.2299160095,23.1,35.626933308,0.0,15.469688757,82.2222222222,0.0
23,24.4,0.0,4149.681776,26474.3041209,-321473.458903,18.8050806079,23.0999987618,23.0999543863,23.0999713922,23.0999458482,23.099964456,24.2287865006,23.1,42.3127093652,0.0,15.6779652853,82.2222222222,0.0
24,24.375,0.0,4149.681776,26419.3023495,-301448.193559,-0.451989338231,23.0999954368,23.0999531149,23.0999620582,23.0999454069,23.0999623751,24.2284504357,23.1,38.8728324272,0.0,15.5244192808,82.2222222222,0.0
25,24.35,0.0,4149.681776,26211.2129761,-278950.191343,1341.26130335,23.1098628449,23.1097660666,23.1095363142,23.1097723741,23.1097103099,24.2317182371,23.11,35.9759823167,0.0,15.5351971472,82.2222222222,0.0
26,24.325,0.0,4149.681776,26136.6136914,-318173.133968,18.4845603865,23.1099988369,23.1099560403,23.1099591158,23.1099485907,23.1099641437,24.2315284287,23.11,41.7394111066,0.0,15.6632514912,82.2222222222,0.0
27,24.3,0.0,4149.681776,25940.7598614,-272063.7516,1340.98976328,23.1198652351,23.1197700561,23.1200158701,23.1197771767,23.1197124024,24.2352313802,23.12,34.7597321171,0.0,15.4736967803,82.2222222222,0.0
28,24.275,0.0,4149.681776,25866.6787121,-315409.892813,18.3601678137,23.1200003255,23.1199591321,23.1199719652,23.1199522267,23.1199666143,24.2355588519,23.12,41.3913808563,0.0,15.6758556455,82.2222222222,0.0
29,24.25,0.0,4149.681776,25672.0141422,-269377.138667,1340.9185331,23.1298671868,23.1297740894,23.1299288114,23.1297816669,23.1297157935,24.2397276066,23.13,34.3696500538,0.0,15.4732828461,82.2222222222,0.0
30,24.225,0.0,4149.681776,25598.710397,-312733.278653,18.1748376726,23.1300009269,23.1299610145,23.1299711476,23.1299546574,23.1299676898,24.2405251474,23.13,40.9803205631,0.0,15.674996973,82.2222222222,0.0
31,24.2,0.0,4149.681776,25561.2833577,-292860.500484,-0.453132659698,23.1299975924,23.1299596145,23.1302646904,23.1299538949,23.1299657989,24.2417839933,23.13,37.6278532003,0.0,15.5267246573,82.2222222222,0.0
32,24.175,0.0,4149.681776,25366.0075302,-270498.653833,1341.36124196,23.1398690257,23.1397792021,23.1400012634,23.1397870967,23.1397211717,24.2462592886,23.14,34.7540237658,0.0,15.5364464517,82.2222222222,0.0
33,24.15,0.0,4149.681776,25300.6060472,-309825.259273,17.8978463224,23.1400007451,23.1399622927,23.1399729707,23.1399567175,23.139967622,24.2472420823,23.14,40.4688366244,0.0,15.6609790788,82.2222222222,0.0
34,24.125,0.0,4149.681776,25114.8846085,-263796.046142,1341.09909184,23.1498712353,23.1497829026,23.1497151548,23.1497914154,23.1497233931,24.2518015372,23.15,33.5847482426,0.0,15.4767038139,82.2222222222,0.0
35,24.1,0.0,4149.681776,25049.9829086,-307223.096227,19.6993249209,23.1500162272,23.1499843953,23.1499889935,23.1499779472,23.149995521,24.2530088461,23.15,40.1376387296,0.0,15.6726570736,82.2222222222,0.0
36,24.075,0.0,4149.681776,24865.3163606,-261359.753551,1339.09276613,23.1598729267,23.1597864966,23.1596967653,23.1597953204,23.1597266315,24.2577680886,23.16,33.2327050944,0.0,15.4771028016,82.2222222222,0.0
37,24.05,0.0,4149.681776,24804.0226612,-304741.679378,19.2933577337,23.1600149446,23.1599834967,23.1599871539,23.1599776344,23.1599930806,24.2592093469,23.16,39.754835649,0.0,15.6716985292,82.2222222222,0.0
38,24.025,0.0,4149.681776,24774.4003415,-285043.590455,-2.19657876377,23.1599987751,23.1599645156,23.1599770125,23.1599602885,23.1599682307,24.2609116657,23.16,36.4956827514,0.0,15.5302381085,82.2222222222,0.0
39,24.0,0.0,4149.681776,24586.2313847,-262649.093802,1342.93418042,23.1698850518,23.1698057855,23.1696963169,23.1698137599,23.169751289,24.2656744302,23.17,33.6098674398,0.0,15.5359525968,82.2222222222,0.0
40,23.975,0.0,4149.681776,24527.0969877,-302124.409921,17.4398265073,23.1700134427,23.1699827703,23.1700785218,23.1699776273,23.1699906263,24.2670387665,23.17,39.2941568461,0.0,15.6590751738,82.2222222222,0.0
41,23.95,0.0,4149.681776,24348.5848085,-256121.602444,1341.23440241,23.1798881778,23.1798106848,23.1797105171,23.1798190435,23.1797554255,24.2718142289,23.18,32.490749589,0.0,15.4793708227,82.2222222222,0.0
42,23.925,0.0,4149.681776,24289.7672926,-299676.785311,16.8480757872,23.1800122245,23.1799818886,23.1797894842,23.1799772705,23.1799882068,24.2732844397,23.18,38.9862186107,0.0,15.6711802337,82.2222222222,0.0
43,23.9,0.0,4149.681776,24115.4106307,-253787.42139,1341.29253966,23.1898883594,23.1898118363,23.1896394425,23.1898206121,23.1897552974,24.2781693992,23.19,32.1499756095,0.0,15.4787744351,82.2222222222,0.0
44,23.875,0.0,4149.681776,24061.1897792,-297396.69788,16.6704242857,23.1900111102,23.1899811675,23.190048153,23.1899770236,23.1899861193,24.2797517263,23.19,38.6373358459,0.0,15.6711179133,82.2222222222,0.0
45,23.85,0.0,4149.681776,24039.1627662,-277612.592028,0.0719385452154,23.19001164,23.1899849664,23.190172911,23.1899808357,23.1899916449,24.2815446021,23.19,35.4060768369,0.0,15.5308065731,82.2222222222,0.0
46,23.825,0.0,4149.681776,23857.1170113,-255431.958228,1340.8307971,23.1998856684,23.199810076,23.1997884254,23.1998193731,23.1997518761,24.2863133384,23.2,32.5605071527,0.0,15.5367935945,82.2222222222,0.0
47,23.8,0.0,4149.681776,23803.1663426,-294863.504331,16.8481201197,23.200009744,23.1999805651,23.2002649284,23.1999770099,23.199983951,24.2877306111,23.2,38.1924385614,0.0,15.6584497069,82.2222222222,0.0
48,23.775,0.0,4149.681776,23631.5438091,-248947.893478,1341.39469431,23.2098889007,23.2098150667,23.2099124751,23.2098246424,23.2099605814,24.2924509419,23.21,31.4632716268,0.0,15.4809489838,82.2222222222,0.0
49,23.75,0.0,4149.681776,23580.1024149,-292593.205125,16.3136282008,23.2100090519,23.2099805982,23.210113448,23.2099773737,23.2099885034,24.2939271691,23.21,37.9058977196,0.0,15.6700227812,82.2222222222,0.0
50,23.725,0.0,4149.681776,23413.333165,-246756.882818,1341.43257082,23.2198894641,23.2198169289,23.2200100368,23.2198267438,23.2197419121,24.2987002922,23.22,31.1451349669,0.0,15.4807957603,82.2222222222,0.0
51,23.7,0.0,4149.681776,23361.9820167,-290417.123851,16.1496257115,23.2200084192,23.2199807355,23.2199118927,23.2199778039,23.2199823312,24.3002727838,23.22,37.569774967,0.0,15.6692153765,82.2222222222,0.0
52,23.675,0.0,4149.681776,23343.0621943,-270644.053385,0.104559781435,23.2200091894,23.2199847058,23.2200343257,23.2199816852,23.2199887011,24.3020723319,23.22,34.3843039412,0.0,15.5314466064,82.2222222222,0.0
53,23.65,0.0,4149.681776,23167.5945476,-248536.629494,1340.93410283,23.2298872292,23.2298160232,23.229850779,23.2298261524,23.2297220968,24.3067617738,23.23,31.5615387298,0.0,15.5379228654,82.2222222222,0.0
54,23.625,0.0,4149.681776,23116.4186446,-288006.166052,16.3351129146,23.2300075664,23.2299810601,23.2298483727,23.229978502,23.229981465,24.3081846167,23.23,37.1483437674,0.0,15.6570515542,82.2222222222,0.0
55,23.6,0.0,4149.681776,22952.7985765,-242152.210769,1341.48302524,23.2398906287,23.2398212964,23.2397250542,23.2398315826,23.2399989349,24.3127670969,23.24,30.4952061332,0.0,15.483526237,82.2222222222,0.0
56,23.575,0.0,4149.681776,22905.2923254,-285856.71986,15.8119910436,23.2400071237,23.2399815365,23.2401108128,23.2399791904,23.2399884588,24.3142160765,23.24,36.8738182801,0.0,15.6676721228,82.2222222222,0.0
57,23.55,0.0,4149.681776,22743.2244958,-240048.044111,1341.50644907,23.2498913381,23.249823414,23.2501114432,23.2498338429,23.2496952326,24.3188466189,23.25,30.1903728809,0.0,15.4833518919,82.2222222222,0.0
58,23.525,0.0,4149.681776,22696.181344,-283770.433791,15.6548510648,23.2500066868,23.2499820246,23.2500163928,23.2499798697,23.2499809909,24.3203992593,23.25,36.5522637056,0.0,15.6668678309,82.2222222222,0.0
59,23.5,0.0,4149.681776,22681.429444,-264021.233109,0.116415371259,23.2500075447,23.2499859128,23.2498843157,23.2499836084,23.2499886407,24.3222038139,23.25,33.4146423517,0.0,15.5321543355,82.2222222222,0.0
60,23.5016666667,0.0,4149.681776,22511.1772731,-241972.566945,1341.01353547,23.2598892663,23.2598228007,23.2597436016,23.259833415,23.2598665162,24.3267737769,23.26,30.6149096272,0.0,15.5397329983,82.2222222222,0.0
61,23.5033333333,0.0,4149.681776,22465.337657,-281505.165543,15.848952969,23.2600060567,23.2599827239,23.2598995854,23.2599808128,23.2599856286,24.3281849136,23.26,36.1562585999,0.0,15.6550931592,82.2222222222,0.0
62,23.505,0.0,4149.681776,22306.0893448,-235676.768436,1341.59599642,23.2698927234,23.2698280186,23.2696114506,23.2698386828,23.2699510305,24.3326548947,23.27,29.5742700606,0.0,15.4860752123,82.2222222222,0.0
63,23.5066666667,0.0,4149.681776,22261.3630951,-279429.087433,15.3379294805,23.2700057556,23.2699832739,23.2700283156,23.2699815062,23.2699879496,24.3341195873,23.27,35.891005898,0.0,15.6654406118,82.2222222222,0.0
64,23.5083333333,0.0,4149.681776,22102.8369912,-233635.169001,1341.65750352,23.279893529,23.2798300292,23.2794487368,23.2798407507,23.2798300341,24.3386655769,23.28,29.2798117884,0.0,15.4859553876,82.2222222222,0.0
65,23.51,0.0,4149.681776,22058.498538,-277405.53521,15.18941546,23.2800054741,23.2799836928,23.2803320543,23.2799820639,23.2799851574,24.3402474759,23.28,35.5808558215,0.0,15.6647528448,82.2222222222,0.0
66,23.5116666667,0.0,4149.681776,22046.2438801,-257662.95568,0.125310966898,23.2800063976,23.2799872788,23.2799342152,23.2799854729,23.2803138871,24.3420379875,23.28,32.4905755334,0.0,15.5339838201,82.2222222222,0.0
67,23.5133333333,0.0,4149.681776,21881.171674,-235670.466238,1341.2070657,23.2898916649,23.289829153,23.2898951689,23.289839976,23.290108966,24.3465163061,23.29,29.7033823187,0.0,15.5402408751,82.2222222222,0.0
68,23.515,0.0,4149.681776,21839.0438265,-275252.687004,15.3908813152,23.2900051041,23.289984085,23.2898952095,23.2899826499,23.28999203,24.3479614846,23.29,35.2050485309,0.0,15.6532626927,82.2222222222,0.0
69,23.5166666667,0.0,4149.681776,21683.9864921,-229446.394521,1341.77210916,23.2998951905,23.2998340082,23.2999404459,23.2998448584,23.2999968289,24.352364666,23.3,28.689273463,0.0,15.4882599819,82.2222222222,0.0
70,23.5183333333,0.0,4149.681776,21642.5361419,-273252.41893,14.8927549925,23.3000049656,23.299984395,23.3003066942,23.2999830776,23.2999893026,24.3538635747,23.3,34.9496134071,0.0,15.6633952736,82.2222222222,0.0
71,23.52,0.0,4149.681776,21633.0954227,-253527.489648,0.128548281706,23.3000059131,23.299987782,23.3000832468,23.2999862773,23.3002307231,24.3555399508,23.3,31.891560021,0.0,15.5352652261,82.2222222222,0.0
72,23.5216666667,0.0,4149.681776,21469.9299961,-231556.983329,1341.31763482,23.3098934644,23.3098329384,23.3101689425,23.3098438697,23.3098144505,24.359871755,23.31,29.1094535161,0.0,15.5402642846,82.2222222222,0.0
73,23.5233333333,0.0,4149.681776,21429.1882957,-271160.756475,15.0954404135,23.3100047426,23.3099845711,23.3098361387,23.3099834236,23.3099848568,24.3612759793,23.31,34.5845386358,0.0,15.6519220916,82.2222222222,0.0
74,23.525,0.0,4149.681776,21276.2458294,-225363.340604,1341.86908875,23.319897014,23.3198375817,23.3196505322,23.3198485272,23.3199652983,24.3655813731,23.32,28.1119828689,0.0,15.4898239296,82.2222222222,0.0
75,23.5266666667,0.0,4149.681776,21236.3919524,-269198.29683,14.6057260202,23.3200046894,23.3199847443,23.3201284442,23.3199836996,23.3199883205,24.3670557392,23.32,34.3342955132,0.0,15.6619766186,82.2222222222,0.0
76,23.5283333333,0.0,4149.681776,21084.0945667,-223433.401585,1341.91590599,23.3298979612,23.3298391704,23.3300207474,23.3298501413,23.3297593156,24.371433163,23.33,27.8348974756,0.0,15.4896444674,82.2222222222,0.0
77,23.53,0.0,4149.681776,21044.5636589,-267284.686497,14.4687259678,23.3300046336,23.3299848176,23.3300477631,23.3299838736,23.3297490297,24.3729927598,23.33,34.0445316536,0.0,15.6617393349,82.2222222222,0.0
78,23.5316666667,0.0,4149.681776,21036.8399159,-247559.464567,0.127394099374,23.3300055729,23.3299879721,23.3299142889,23.3299868328,23.3300501145,24.3746668292,23.33,31.0266060539,0.0,15.5368298071,82.2222222222,0.0
79,23.5333333333,0.0,4149.681776,20877.7298304,-225633.548379,1341.46925725,23.3398963676,23.3398378448,23.3397359463,23.3398488752,23.3398897085,24.3789208956,23.34,28.2554660884,0.0,15.5403512897,82.2222222222,0.0
80,23.535,0.0,4149.681776,20839.8994083,-265277.297749,14.674781449,23.3400045681,23.3399847438,23.3401657136,23.3399839419,23.3402104926,24.3803067072,23.34,33.6984385514,0.0,15.6512290551,82.2222222222,0.0
81,23.5366666667,0.0,4149.681776,20690.4775547,-219497.804408,1341.99991901,23.3498999311,23.3498422494,23.3500493696,23.3498532786,23.3494716213,24.3845347605,23.35,27.2786007766,0.0,15.4907813866,82.2222222222,0.0
82,23.5383333333,0.0,4149.681776,20653.2591062,-263377.369706,14.195822715,23.3500046071,23.3499847608,23.3502972453,23.3499840443,23.3499173598,24.3859798352,23.35,33.4575513136,0.0,15.6613764513,82.2222222222,0.0
83,23.54,0.0,4149.681776,20647.7781717,-243665.418634,0.124383185777,23.3500055242,23.3499877888,23.3499268348,23.3499868741,23.350000443,24.3875482643,23.35,30.4617829884,0.0,15.5372912771,82.2222222222,0.0
84,23.5416666667,0.0,4149.681776,20490.3092147,-221758.650788,1341.55380881,23.3598984139,23.3598407794,23.3596233416,23.3598518553,23.3594396242,24.3916846512,23.36,27.6990916157,0.0,15.5404290321,82.2222222222,0.0
85,23.5433333333,0.0,4149.681776,20453.4822345,-261419.086733,14.4032784127,23.3600046284,23.359984544,23.3602624617,23.3599839533,23.3597815111,24.3929951406,23.36,33.1207115221,0.0,15.6509933994,82.2222222222,0.0
86,23.545,0.0,4149.681776,20305.7004812,-215645.276618,1342.0706897,23.3699019855,23.3698450579,23.3698634759,23.3698561234,23.3698107639,24.3971229193,23.37,26.7326924084,0.0,15.4911547608,82.2222222222,0.0
87,23.5466666667,0.0,4149.681776,20269.6144612,-259547.517366,13.9301687172,23.3700047179,23.3699844725,23.370169588,23.3699839568,23.370279649,24.3985090398,23.37,32.8836583722,0.0,15.6610504592,82.2222222222,0.0
88,23.5483333333,0.0,4149.681776,20265.1345539,-239835.731856,0.119531973506,23.3700055994,23.369987398,23.3700442273,23.3699866837,23.3701322137,24.4000205614,23.37,29.9069166878,0.0,15.5375172046,82.2222222222,0.0
89,23.55,0.0,4149.681776,20109.3943229,-217948.915557,1341.63083855,23.379900529,23.3798434554,23.3799306308,23.3798545572,23.3801024199,24.4040788582,23.38,27.1537407656,0.0,15.5405258345,82.2222222222,0.0
90,23.5516666667,0.0,4149.681776,20073.2547554,-257622.573784,14.1389932226,23.38000481,23.3799841357,23.3798799314,23.3799837319,23.3798364696,24.4053517056,23.38,32.5537878985,0.0,15.6507514056,82.2222222222,0.0
91,23.5533333333,0.0,4149.681776,19927.6023886,-211859.817335,1342.13283582,23.3899040978,23.3898476255,23.3896096276,23.3898587096,23.3900623226,24.4094089547,23.39,26.1978212154,0.0,15.4915348469,82.2222222222,0.0
92,23.555,0.0,4149.681776,19893.4181382,-255791.900957,13.6719473074,23.3900049408,23.3899839893,23.3898979821,23.3899836517,23.389841603,24.4107587244,23.39,32.3222360884,0.0,15.6607403457,82.2222222222,0.0
93,23.5566666667,0.0,4149.681776,19890.7782229,-236089.071728,0.113246453105,23.3900057761,23.3899868329,23.3899441928,23.3899862983,23.3901463707,24.4122282714,23.39,29.3652142151,0.0,15.5377532448,82.2222222222,0.0
94,23.5583333333,0.0,4149.681776,19737.5382569,-214229.896265,1341.69918565,23.3999026815,23.3998458951,23.4000430198,23.3998570069,23.3994325689,24.416219691,23.4,26.6224825454,0.0,15.5406382121,82.2222222222,0.0
95,23.56,0.0,4149.681776,19703.2561259,-253928.107553,13.8832808432,23.4000050918,23.3999835498,23.4003525496,23.399983312,23.3998320519,24.4174600434,23.4,32.0027760589,0.0,15.6505307958,82.2222222222,0.0
96,23.5616666667,0.0,4149.681776,19558.9164452,-208168.824654,1342.1836746,23.4099062267,23.4096710216,23.4098752018,23.4098610439,23.409510608,24.4213996542,23.41,25.6802878566,0.0,15.4928499228,82.2222222222,0.0
97,23.5633333333,0.0,4149.681776,19525.4929277,-252118.654802,13.4241466006,23.4100052567,23.4099805103,23.4097318512,23.4099831631,23.4099382741,24.4227044897,23.41,31.7692697744,0.0,15.6592432614,82.2222222222,0.0
98,23.565,0.0,4149.681776,19523.5881961,-232414.265167,0.105764001843,23.4100060369,23.409986072,23.4102415474,23.4099857508,23.4097242804,24.4241446248,23.41,28.8360335713,0.0,15.5382319287,82.2222222222,0.0
99,23.5666666667,0.0,4149.681776,19371.8066985,-210572.212577,1341.76035556,23.4199048649,23.4200140673,23.4198807662,23.4198592453,23.4197803013,24.4280597241,23.42,26.102821459,0.0,15.5411470304,82.2222222222,0.0
100,23.5683333333,0.0,4149.681776,19338.4202611,-250285.066733,13.6347466502,23.4200054568,23.4199854378,23.4201413009,23.4199827282,23.41977721,24.4292713873,23.42,31.459309475,0.0,15.6498701639,82.2222222222,0.0
101,23.57,0.0,4149.681776,19195.5587904,-204531.353847,1342.22771243,23.4299083882,23.4298148332,23.4298690752,23.4298631904,23.4297802423,24.4331007143,23.43,25.1720123535,0.0,15.4942394471,82.2222222222,0.0
102,23.5716666667,0.0,4149.681776,19162.6988066,-248496.511475,13.1825109977,23.4300056501,23.429981996,23.4301161538,23.429982522,23.4299896168,24.434366047,23.43,31.2261869301,0.0,15.6578483132,82.2222222222,0.0
103,23.5733333333,0.0,4149.681776,19162.0284335,-228795.881572,0.0972686417618,23.4300063678,23.4299853076,23.4300661842,23.4299850689,23.4303983908,24.4357987879,23.43,28.3151726264,0.0,15.5383552444,82.2222222222,0.0
104,23.575,0.0,4149.681776,19012.452192,-206978.412701,1341.81390151,23.4399070615,23.4400711718,23.4395063525,23.4398612925,23.4397838796,24.4396267584,23.44,25.5961120748,0.0,15.5424248992,82.2222222222,0.0
105,23.5766666667,0.0,4149.681776,18980.6444277,-246712.404674,13.3940214185,23.4400058921,23.4399854079,23.4400593931,23.4399820056,23.4402542039,24.440813064,23.44,30.9255028966,0.0,15.6486968233,82.2222222222,0.0
106,23.5783333333,0.0,4149.681776,18839.8465635,-200970.603786,1342.26385395,23.4499105611,23.4499791533,23.449717237,23.4498651633,23.4495968374,24.4445481033,23.45,24.6758001082,0.0,15.4957161994,82.2222222222,0.0
107,23.58,0.0,4149.681776,18808.5471861,-244960.545158,12.9483173102,23.4500061093,23.449983622,23.4501784678,23.4499817502,23.4498653002,24.4457858701,23.45,30.6978336578,0.0,15.656697083,82.2222222222,0.0
108,23.5816666667,0.0,4149.681776,18808.4443975,-225257.390478,0.0878769857205,23.4500067578,23.4499844649,23.4500325163,23.449984273,23.4503579193,24.4472201192,23.45,27.8066281182,0.0,15.5384349706,82.2222222222,0.0
109,23.5833333333,0.0,4149.681776,18660.0370659,-203454.093423,1341.8610346,23.4599092693,23.4600709879,23.4595726154,23.459863181,23.4600852604,24.450970477,23.46,25.1002537982,0.0,15.5436681507,82.2222222222,0.0
110,23.585,0.0,4149.681776,18628.9024508,-243199.895571,13.1598002377,23.4600063861,23.459984391,23.460008981,23.4599811656,23.4598143553,24.4521463569,23.46,30.4011962428,0.0,15.6472922389,82.2222222222,0.0
111,23.5866666667,0.0,4149.681776,18489.3583333,-197462.304906,1342.29398345,23.4699127475,23.4698808584,23.4697659804,23.4698669954,23.4694141217,24.4557994719,23.47,24.1883476085,0.0,15.4972051974,82.2222222222,0.0
112,23.5883333333,0.0,4149.681776,18458.7309916,-241467.743234,12.7197301165,23.4700066228,23.4699811361,23.4696542214,23.4699808695,23.4699775844,24.4570312818,23.47,30.176245171,0.0,15.655163748,82.2222222222,0.0
113,23.59,0.0,4149.681776,18459.2211839,-221762.611884,0.0776775813197,23.4700071961,23.4699834698,23.4699105811,23.4699833826,23.4696617025,24.4584756727,23.47,27.3070436937,0.0,15.5388154854,82.2222222222,0.0
114,23.5916666667,0.0,4149.681776,18311.8549724,-199972.159011,1341.90382944,23.4799114925,23.4799942391,23.4799821758,23.4798649432,23.4796596104,24.4621538935,23.48,24.6115501844,0.0,15.5447836336,82.2222222222,0.0
115,23.5933333333,0.0,4149.681776,18281.2984021,-239728.63749,12.9301768884,23.4800069288,23.4799821674,23.4799823279,23.4799802266,23.4797333463,24.4633260956,23.48,29.8847809669,0.0,15.6458613339,82.2222222222,0.0
116,23.595,0.0,4149.681776,18282.1100456,-219995.325878,0.0751622053927,23.4800074836,23.4800318406,23.4798596406,23.4799827848,23.4803138427,24.464646538,23.48,27.0580150168,0.0,15.5396923701,82.2222222222,0.0
117,23.5966666667,0.0,4149.681776,18135.4912931,-198207.603234,1341.9151699,23.4899126777,23.4899950818,23.4901790982,23.4898657199,23.4894716277,24.4681730709,23.49,24.363890688,0.0,15.544940374,82.2222222222,0.0
118,23.5983333333,0.0,4149.681776,18105.1780387,-237969.702424,12.8155841312,23.490007276,23.4899814913,23.4900065282,23.4899795944,23.4902162951,24.4692498471,23.49,29.6247212967,0.0,15.6451600681,82.2222222222,0.0
119,23.6,0.0,4149.681776,17967.264415,-192236.7435,1342.31981199,23.4999161111,23.4997247861,23.4999502224,23.4998694599,23.499776326,24.472721169,23.5,23.4659682259,0.0,15.4994832715,82.2222222222,0.0
120,23.6033333333,0.0,4149.681776,17937.4507651,-236262.849215,12.3852572664,23.5000075374,23.4999771381,23.4999990878,23.4999792416,23.4996600543,24.4738926836,23.5,29.4035846827,0.0,15.6529099433,82.2222222222,0.0
121,23.6066666667,0.0,4149.681776,17939.3686739,-216560.332418,0.0603041507702,23.5000079826,23.5001818808,23.5002720383,23.4999817686,23.5002553836,24.4752280371,23.5,26.5717042498,0.0,15.5407659099,82.2222222222,0.0
122,23.61,0.0,4149.681776,17794.7566186,-194800.017316,1342.01945666,23.5099149199,23.5096826772,23.5102131788,23.5098671827,23.5094731646,24.4787240662,23.51,23.884709461,0.0,15.545027339,82.2222222222,0.0
